type,date,playerid,exchangeplayerid,teamfromid,teamtoid,playername,exchangeplayername,teamfromname,teamtoname,fee,total_deal_value
transfer,20250825,79024, ,110678,112510,Tom Opitz, ,TSV Havelse,Bruk-Bet Termalica Nieciecza,1000000,1000000
transfer,20250822,255876, ,112513,1013,Alfonso Trezza, ,FC Arouca,San Lorenzo de Almagro,3600000,3600000
loan,20250910,79804, ,1884,270,Georgios Kyriopoulos, ,Panathinaikos FC,Silkeborg IF,0,0
transfer,20250831,190813, ,52,1808,Stephan El Shaarawy, ,AS Roma,Brighton & Hove Albion,8000000,8000000
transfer,20250831,252964, ,1842,175,Gabriele Zappa, ,Cagliari,VfL Wolfsburg,4550000,4550000
transfer,20250708,78609, ,131368,131386,Paulina Tomasiak, ,Free Agents,1. FC Nürnberg,0,0
loan,20250813,80690, ,66,15,Mathys De Carvalho, ,Olympique Lyonnais,Queens Park Rangers,0,0
loan,20250909,235088, ,110776,131463,Luis Pérez, ,Gaziantep FK,AVS Futebol SAD,0,0
loan,20250908,275295, ,112072,15006,Bork Bang-Kittilsen, ,Mjällby AIF,FC Fredericia,0,0
loan,20250724,78261, ,229,131463,Mihajlo Cvetković, ,RSC Anderlecht,AVS Futebol SAD,0,0
loan,20250831,251030, ,1013,112809,Alexis Cuello, ,San Lorenzo de Almagro,FC Famalicão,0,0
loan,20250811,241173, ,1796,68,Lyle Foster, ,Burnley,FC Metz,0,0
transfer,20250831,216409, ,48,10,Matteo Politano, ,SSC Napoli,Manchester City,20000000,20000000
loan,20250808,273381, ,116020,131720,Heather Payne, ,Leicester City,RC Deportivo,0,0
loan,20250831,219466, ,819,378,Birger Meling, ,F.C. København,Stade Brestois 29,0,0
transfer,20250831,267277, ,131368,115996,Bianca St-Georges, ,Free Agents,Bayer 04 Leverkusen,0,0
transfer,20250831,243953, ,670,111434,Antoine Bernier, ,Sporting Charleroi,Cremonese,1300000,1300000
transfer,20250831,268536, ,166,112134,Julian Eitschberger, ,Hertha BSC,Philadelphia Union,3050000,3050000
loan,20250818,70956, ,112716,113616,Gabriel Aguayo, ,Cerro Porteño,Grazer AK 1902,0,0
loan,20250831,244394, ,31,457,Clemente, ,1. FC Köln,Real Sociedad,0,0
transfer,20250831,247124, ,57,1861,Gideon Mensah, ,AJ Auxerre,UD Almería,5300000,5300000
transfer,20250831,244523, ,1884,101037,Javi Hernández, ,Panathinaikos FC,Çaykur Rizespor,1650000,1650000
loan,20250831,246242, ,112172,65,Boulaye Dia, ,RB Leipzig,LOSC Lille,0,0
loan,20250831,231633, ,144,479,Issa Diop, ,Fulham,CA Osasuna,0,0
loan,20250831,268738, ,65,1530,Marius Broholm, ,LOSC Lille,Angers SCO,0,0
transfer,20250830,243838, ,1713,209,Nishan Burkart, ,FC Winterthur,SK Sturm Graz,1250000,1250000
transfer,20250829,227348, ,116014,116034,Viviane Asseyi, ,West Ham United,Paris Saint-Germain,300000,300000
loan,20250831,273933, ,69,347,Kassoum Ouattara, ,AS Monaco,Lecce,0,0
transfer,20250822,236703, ,112172,73,David Raum, ,RB Leipzig,Paris Saint-Germain,42200000,42200000
loan,20250831,231588, ,393,436,Joan Sastre, ,PAOK FC,Trabzonspor,0,0
transfer,20250710,215202, ,1877,110329,Lucas Janson, ,Boca Juniors,FC St. Pauli,1400000,1400000
loan,20250720,276299, ,116009,116003,Michelle Agyemang, ,Arsenal,1. FC Köln,0,0
transfer,20250710,224490, ,52,219,Zeki Çelik, ,AS Roma,Olympique de Marseille,14500000,14500000
transfer,20250806,227616, ,1463,1815,Amund Wichne, ,FK Haugesund,Clermont Foot 63,290000,290000
loan,20250831,220814, ,73,1925,Lucas Hernández, ,Paris Saint-Germain,Brentford,0,0
loan,20250831,79451, ,115997,116037,Noemi Ivelj, ,Eintracht Frankfurt,Montpellier Hérault SC,0,0
transfer,20250712,268466, ,111657,113217,Sergio Kalaj, ,Frosinone,Damac,470000,470000
loan,20250911,210625, ,1516,23,Kevin Mbabu, ,FC Midtjylland,Borussia Mönchengladbach,0,0
transfer,20250716,268772, ,111592,243,Almoez Ali, ,Free Agents,Real Madrid,0,0
transfer,20250729,264029, ,116361,112393,Wang Yi, ,Wuhan Three Towns Football Club,Al Taawoun,390000,390000
loan,20250831,269796, ,1943,681,Julio Soler, ,AFC Bournemouth,KVC Westerlo,0,0
loan,20250819,84061, ,189,347,Armando González, ,Bologna,Lecce,0,0
loan,20250831,259766, ,110329,1786,Fin Stevens, ,FC St. Pauli,Randers FC,0,0
transfer,20250820,75728, ,131368,116311,Emilie Woldvik, ,Free Agents,Angel City FC,0,0
transfer,20250808,254159, ,111592,38,Zsolt Nagy, ,Free Agents,SV Werder Bremen,0,0
loan,20250831,234678, ,52,23,Joakim Mæhle, ,AS Roma,Borussia Mönchengladbach,0,0
transfer,20250711,251356, ,269,88,Nicolai Vallys, ,Brøndby IF,Birmingham City,3400000,3400000
transfer,20250722,237995, ,111592,1860,Diego Lainez, ,Free Agents,Getafe CF,0,0
transfer,20250817,460021, ,115486,243,Brandon Brown, ,Kings United,Real Madrid,41300000,41300000
transfer,20250827,253752, ,114604,422,Kristian Popović, ,Macarthur FC,Cork City,270000,270000
transfer,20250713,243576, ,18,73,Pedro Porro, ,Tottenham Hotspur,Paris Saint-Germain,43500000,43500000
loan,20250831,239367, ,23,144,Robin Hack, ,Borussia Mönchengladbach,Fulham,0,0
transfer,20250812,272657, ,115999,116017,Lisann Kaut, ,TSG 1899 Hoffenheim,Manchester City,115000,115000
loan,20250831,271605, ,110720,822,Jakob Knollmüller, ,FC Blau-Weiss Linz,Vejle Boldklub,0,0
loan,20250831,82908, ,110468,583,Adam Kadlec, ,FC Viktoria Plzeň,1. FC Schweinfurt 05,0,0
transfer,20250723,271574, ,10,1943,Rico Lewis, ,Manchester City,AFC Bournemouth,23000000,23000000
transfer,20250711,263205, ,325,9,Barış Alper Yılmaz, ,Galatasaray SK,Liverpool,30000000,30000000
transfer,20250711,258966, ,45,1,Andrea Cambiaso, ,Juventus,Arsenal,24600000,24600000
transfer,20250831,228352, ,111592,110374,Edmilson Junior, ,Free Agents,Fiorentina,0,0
loan,20250816,236295, ,64,480,Aarón Martín, ,RC Lens,Rayo Vallecano,0,0
transfer,20250829,272569, ,2014,1800,Kevin Rodríguez, ,Royale Union Saint-Gilloise,Coventry City,2900000,2900000
transfer,20250706,223113, ,111592,2,Krzysztof Piątek, ,Free Agents,Aston Villa,0,0
loan,20250831,253385, ,110827,252,Federico Viñas, ,Real Oviedo,LASK,0,0
loan,20250726,277952, ,116326,131125,Lotte Keukelaar, ,Real Madrid,FC Levante LP Badalona,0,0
loan,20250831,70903, ,1943,15,Alex Tóth, ,AFC Bournemouth,Queens Park Rangers,0,0
transfer,20250828,243526, ,326,1809,Mert Müldür, ,Fenerbahçe SK,Toulouse FC,6500000,6500000
transfer,20250723,81839, ,111592,71,Vladyslav Veleten, ,Free Agents,FC Nantes,0,0
transfer,20250911,233602, ,94,1516,George Hirst, ,Ipswich Town,FC Midtjylland,2900000,2900000
transfer,20250706,208522, ,111592,1745,Hörður Magnússon, ,Free Agents,Como 1907,0,0
transfer,20250831,72093, ,236,231,Martim Fernandes, ,FC Porto,Club Brugge,25000000,25000000
loan,20250831,267282, ,116305,116005,Michelle Alozie, ,Chicago Stars FC,FC Carl Zeiss Jena,0,0
transfer,20250718,231612, ,378,23,Romain Del Castillo, ,Stade Brestois 29,Borussia Mönchengladbach,8000000,8000000
loan,20250719,235866, ,110374,110827,Christian Kouamé, ,Fiorentina,Real Oviedo,0,0
transfer,20250712,264478, ,143,113616,Sonny Cox, ,Exeter City,Grazer AK 1902,550000,550000
loan,20250831,238071, ,86,1530,Dujon Sterling, ,Rangers,Angers SCO,0,0
transfer,20250830,233520, ,110588,217,Barış Atik, ,1. FC Magdeburg,FC Lorient,1950000,1950000
loan,20250831,269705, ,25,347,Derry Scherhant, ,Sport-Club Freiburg,Lecce,0,0
loan,20250831,213661, ,241,1831,Andreas Christensen, ,FC Barcelona,1. FC Union Berlin,0,0
transfer,20250716,272500, ,1808,115486,Carlos Baleba, ,Brighton & Hove Albion,Kings United,43200000,43200000
transfer,20250818,276619, ,694,1438,Rafael Navarro, ,Colorado Rapids,Santa Clara,2350000,2350000
transfer,20250831,229375, ,1923,10020,Elijah Adebayo, ,Luton Town,Estoril Praia,1450000,1450000
loan,20250831,265800, ,450,452,Ferran Jutglà, ,Real Club Celta de Vigo,RCD Espanyol de Barcelona,0,0
transfer,20250721,226096, ,116360,110374,Rômulo, ,Chengdu Rongcheng Football Club,Fiorentina,6000000,6000000
transfer,20250819,257649, ,110749,1862,Aleks Ławniczak, ,KGHM Zagłębie Lubin,FC Lausanne-Sport,1550000,1550000
transfer,20250831,241461, ,241,18,Ferran Torres, ,FC Barcelona,Tottenham Hotspur,53100000,53100000
loan,20250824,81515, ,236,15006,André Miranda, ,FC Porto,FC Fredericia,0,0
loan,20250716,80292, ,112516,1463,Yarlen, ,CD Tondela,FK Haugesund,0,0
loan,20250717,76410, ,52,537,Robinio Vaz, ,AS Roma,FCV Dender EH,0,0
transfer,20250910,78613, ,15006,693,Jakob Jessen, ,FC Fredericia,Chicago Fire Football Club,950000,950000
loan,20250709,256856, ,111974,112516,Fali Candé, ,Sassuolo,CD Tondela,0,0
transfer,20250907,269668, ,131368,115996,Natasha Anasi-Erlingsson, ,Free Agents,Bayer 04 Leverkusen,0,0
loan,20250712,248385, ,110374,57,Roberto Piccoli, ,Fiorentina,AJ Auxerre,0,0
loan,20250826,277689, ,112172,7,Conrad Harder, ,RB Leipzig,Everton,0,0
transfer,20250812,251025, ,114510,50,Larrazabal, ,Casa Pia AC,Parma,1700000,1700000
loan,20250831,211147, ,54,1824,Valentino Lazaro, ,Torino,Eintracht Frankfurt,0,0
transfer,20250913,252698, ,111400,77,Jordan Courtney-Perkins, ,Sydney FC,Aberdeen,880000,880000
transfer,20250831,263781, ,69,106,Vanderson, ,AS Monaco,Sunderland,20800000,20800000
transfer,20250917,247463, ,69,1799,Folarin Balogun, ,AS Monaco,Crystal Palace,31600000,31600000
transfer,20250807,276232, ,111592,378,Dániel Lukács, ,Free Agents,Stade Brestois 29,0,0
transfer,20250831,270820, ,687,74,Mohamed Farsi, ,Columbus Crew,Stade Rennais FC,1950000,1950000
transfer,20250706,235414, ,111592,1824,Oleksiy Hutsuliak, ,Free Agents,Eintracht Frankfurt,0,0
transfer,20250831,76241, ,111592,110075,Mohamed Khaled Gouda, ,Free Agents,FCV Farul Constanța,0,0
loan,20250723,235134, ,236,378,Pablo Rosario, ,FC Porto,Stade Brestois 29,0,0
transfer,20250728,235585, ,131368,116035,Jonna Andersson, ,Free Agents,Paris FC,0,0
loan,20250812,242578, ,5,452,Benoît Badiashile, ,Chelsea,RCD Espanyol de Barcelona,0,0
transfer,20250811,248799, ,116017,115998,Mary Fowler, ,Manchester City,VfL Wolfsburg,520000,520000
transfer,20250805,72618, ,111097,132231,Filip Luberecki, ,Motor Lublin,RAAL La Louvière,3000000,3000000
loan,20250804,76955, ,115845,1443,Relja Obrić, ,Atalanta,Viborg FF,0,0
loan,20250831,72856, ,111433,132231,Nicolò Radaelli, ,Mantova,RAAL La Louvière,0,0
transfer,20250830,255607, ,110396,670,Jherson Mosquera, ,Newell's Old Boys,Sporting Charleroi,1800000,1800000
loan,20250720,271373, ,480,347,Fran Pérez, ,Rayo Vallecano,Lecce,0,0
loan,20250822,277997, ,81,112390,Owen Elding, ,Hibernian,Al Fateh,0,0
loan,20250710,275906, ,116017,131125,Aoba Fujino, ,Manchester City,FC Levante LP Badalona,0,0
transfer,20250730,275028, ,32,110,Arthur, ,Bayer 04 Leverkusen,Wolverhampton Wanderers,4850000,4850000
loan,20250820,253293, ,1968,100409,Brian Ocampo, ,Cádiz CF,FC Augsburg,0,0
transfer,20250831,227381, ,131368,116017,Janine Sonis, ,Free Agents,Manchester City,0,0
transfer,20250831,231184, ,448,48,Guruzeta, ,Athletic Club,SSC Napoli,17400000,17400000
transfer,20250712,251756, ,480,1808,Randy Nteka, ,Rayo Vallecano,Brighton & Hove Albion,1750000,1750000
loan,20250820,253002, ,115845,111974,Giacomo Raspadori, ,Atalanta,Sassuolo,0,0
loan,20250815,71651, ,5,457,Josh Acheampong, ,Chelsea,Real Sociedad,0,0
transfer,20250915,242914, ,379,1925,Keito Nakamura, ,Stade de Reims,Brentford,11200000,11200000
transfer,20250831,72865, ,131368,116332,Kishi Núñez, ,Free Agents,Costa Adeje Tenerife,0,0
loan,20250713,75087, ,11,463,Ayden Heaven, ,Manchester United,Deportivo Alavés,0,0
transfer,20250818,257978, ,217,1530,Sambou Soumano, ,FC Lorient,Angers SCO,3900000,3900000
loan,20250819,279239, ,1745,110827,Jayden Addai, ,Como 1907,Real Oviedo,0,0
loan,20250819,279173, ,243,1943,Franco Mastantuono, ,Real Madrid,AFC Bournemouth,0,0
transfer,20250711,239267, ,110745,94,Afimico Pululu, ,Jagiellonia Białystok,Ipswich Town,3600000,3600000
loan,20250818,254117, ,22,65,Maximilian Beier, ,Borussia Dortmund,LOSC Lille,0,0
loan,20250819,226662, ,246,1947,Bart Nieuwkoop, ,Feyenoord,Wrexham,0,0
transfer,20250809,236295, ,110556,64,Aarón Martín, ,Genoa,RC Lens,3550000,3550000
loan,20250815,236572, ,245,110062,Owen Wijndal, ,Ajax,Girona FC,0,0
loan,20250813,78315, ,100135,113037,Mathías Tomás, ,APOEL FC,Al Riyadh,0,0
transfer,20250716,279027, ,450,8,Javi Rodríguez, ,Real Club Celta de Vigo,Leeds United,15000000,15000000
loan,20250824,235414, ,1824,110738,Oleksiy Hutsuliak, ,Eintracht Frankfurt,Pisa,0,0
transfer,20250826,240921, ,112885,1903,Ronald Hernández, ,Atlanta United,FC Utrecht,1050000,1050000
loan,20250831,253072, ,605,189,Darwin Núñez, ,Al Hilal,Bologna,0,0
loan,20250810,251870, ,45,76,Juan David Cabal, ,Juventus,RC Strasbourg Alsace,0,0
transfer,20250718,205976, ,1861,68,Léo Baptistão, ,UD Almería,FC Metz,1500000,1500000
loan,20250809,76125, ,78,15009,Colby Donovan, ,Celtic,SC Rheindorf Altach,0,0
loan,20250831,269823, ,247,72,Esmir Bajraktarević, ,PSV,OGC Nice,0,0
transfer,20250831,78801, ,111592,111708,Milán Vitális, ,Free Agents,Atlético Tucumán,0,0
loan,20250808,224425, ,100409,23,Marius Wolf, ,FC Augsburg,Borussia Mönchengladbach,0,0
transfer,20250725,272712, ,112072,2014,Elliot Stroud, ,Mjällby AIF,Royale Union Saint-Gilloise,4800000,4800000
transfer,20250831,275238, ,263,65,Niko Sigur, ,HNK Hajduk Split,LOSC Lille,7000000,7000000
loan,20250807,268414, ,483,111235,Willy Kambwala, ,Villarreal CF,1. FC Heidenheim 1846,0,0
transfer,20250725,255873, ,110395,605,Gonzalo Pérez, ,Club Atlético Lanús,Al Hilal,2150000,2150000
transfer,20250729,246729, ,110770,436,Ilyas Chouaref, ,FC Sion,Trabzonspor,3250000,3250000
loan,20250806,270534, ,1516,57,Victor Bak, ,FC Midtjylland,AJ Auxerre,0,0
transfer,20250711,271459, ,1968,113018,Víctor Aznar, ,Cádiz CF,St. Louis CITY SC,3350000,3350000
transfer,20250817,270559, ,65,74,Tiago Santos, ,LOSC Lille,Stade Rennais FC,8700000,8700000
transfer,20250823,230559, ,101059,111140,Maryan Shved, ,Shakhtar Donetsk,Portland Timbers,1550000,1550000
loan,20250806,269164, ,72,1530,Mohamed Abdelmonem, ,OGC Nice,Angers SCO,0,0
transfer,20250831,270084, ,1848,175,Mehdi Dorval, ,Bari,VfL Wolfsburg,3650000,3650000
transfer,20250705,256098, ,111592,50,Richard Ledezma, ,Free Agents,Parma,0,0
loan,20250713,223113, ,2,110062,Krzysztof Piątek, ,Aston Villa,Girona FC,0,0
transfer,20250831,81956, ,111592,131173,Tahsin Mohammed, ,Free Agents,Qingdao Hainiu Football Club,0,0
loan,20250802,73095, ,1842,1947,Riyad Idrissi, ,Cagliari,Wrexham,0,0
loan,20250802,74443, ,2014,131735,Massiré Sylla, ,Royale Union Saint-Gilloise,Al Kholood,0,0
loan,20250802,222104, ,5,453,Tosin Adarabioyo, ,Chelsea,RCD Mallorca,0,0
loan,20250801,78549, ,73,110329,Quentin Ndjantou, ,Paris Saint-Germain,FC St. Pauli,0,0
transfer,20250816,201399, ,325,19,Mauro Icardi, ,Galatasaray SK,West Ham United,16500000,16500000
transfer,20250720,82424, ,280,111138,Georgios Kouraklis, ,Olympiacos FC,Minnesota United FC,690000,690000
transfer,20250831,241525, ,361,82,Taye Ashby-Hammond, ,Stevenage,Kilmarnock,640000,640000
transfer,20250730,82163, ,111592,112199,Jussi Niska, ,Free Agents,Sarpsborg 08,0,0
transfer,20250912,77814, ,245,1913,Lucas Jetten, ,Ajax,sc Heerenveen,2050000,2050000
transfer,20250731,248695, ,5,2,Wesley Fofana, ,Chelsea,Aston Villa,25500000,25500000
