competition,compobjid,hometeamid,awayteamid,hometeam,homescore,awayscore,awayteam,date,time
LALIGA EA SPORTS,1390,452,483,RCD Espanyol de Barcelona,TBD,TBD,Villarreal CF,20251109,1300
LALIGA EA SPORTS,1390,453,1860,RCD Mallorca,TBD,TBD,Getafe CF,20251109,1515
LALIGA EA SPORTS,1390,481,479,Sevilla FC,TBD,TBD,CA Osasuna,20251109,1730
LALIGA EA SPORTS,1390,461,449,Valencia CF,TBD,TBD,Real Betis Balompié,20251110,2000
LALIGA EA SPORTS,1390,479,457,CA Osasuna,TBD,TBD,Real Sociedad,20251121,2000
LALIGA EA SPORTS,1390,463,450,Deportivo Alavés,TBD,TBD,Real Club Celta de Vigo,20251122,1730
LALIGA EA SPORTS,1390,468,243,Elche CF,TBD,TBD,Real Madrid,20251122,1300
LALIGA EA SPORTS,1390,241,448,FC Barcelona,TBD,TBD,Athletic Club,20251122,2000
LALIGA EA SPORTS,1390,1860,240,Getafe CF,TBD,TBD,Atlético de Madrid,20251122,1730
LALIGA EA SPORTS,1390,461,1853,Valencia CF,TBD,TBD,Levante UD,20251123,1730
LALIGA EA SPORTS,1390,449,110062,Real Betis Balompié,TBD,TBD,Girona FC,20251123,2000
LALIGA EA SPORTS,1390,110827,480,Real Oviedo,TBD,TBD,Rayo Vallecano,20251123,1515
LALIGA EA SPORTS,1390,483,453,Villarreal CF,TBD,TBD,RCD Mallorca,20251122,1500
LALIGA EA SPORTS,1390,452,481,RCD Espanyol de Barcelona,TBD,TBD,Sevilla FC,20251124,2000
LALIGA EA SPORTS,1390,480,461,Rayo Vallecano,TBD,TBD,Valencia CF,20251130,1100
LALIGA EA SPORTS,1390,241,463,FC Barcelona,TBD,TBD,Deportivo Alavés,20251129,2000
LALIGA EA SPORTS,1390,1860,468,Getafe CF,TBD,TBD,Elche CF,20251129,1300
LALIGA EA SPORTS,1390,110062,243,Girona FC,TBD,TBD,Real Madrid,20251129,1730
LALIGA EA SPORTS,1390,1853,448,Levante UD,TBD,TBD,Athletic Club,20251129,1515
LALIGA EA SPORTS,1390,481,449,Sevilla FC,TBD,TBD,Real Betis Balompié,20251130,1730
LALIGA EA SPORTS,1390,450,452,Real Club Celta de Vigo,TBD,TBD,RCD Espanyol de Barcelona,20251130,1300
LALIGA EA SPORTS,1390,453,479,RCD Mallorca,TBD,TBD,CA Osasuna,20251130,1515
LALIGA EA SPORTS,1390,457,483,Real Sociedad,TBD,TBD,Villarreal CF,20251130,2000
LALIGA EA SPORTS,1390,240,110827,Atlético de Madrid,TBD,TBD,Real Oviedo,20251201,2000
LALIGA EA SPORTS,1390,483,1860,Villarreal CF,TBD,TBD,Getafe CF,20251205,2000
LALIGA EA SPORTS,1390,448,240,Athletic Club,TBD,TBD,Atlético de Madrid,20251206,1300
LALIGA EA SPORTS,1390,463,457,Deportivo Alavés,TBD,TBD,Real Sociedad,20251206,2000
LALIGA EA SPORTS,1390,468,110062,Elche CF,TBD,TBD,Girona FC,20251206,1515
LALIGA EA SPORTS,1390,452,480,RCD Espanyol de Barcelona,TBD,TBD,Rayo Vallecano,20251206,1730
LALIGA EA SPORTS,1390,449,241,Real Betis Balompié,TBD,TBD,FC Barcelona,20251207,1730
LALIGA EA SPORTS,1390,243,450,Real Madrid,TBD,TBD,Real Club Celta de Vigo,20251205,1945
LALIGA EA SPORTS,1390,110827,453,Real Oviedo,TBD,TBD,RCD Mallorca,20251207,1730
LALIGA EA SPORTS,1390,461,481,Valencia CF,TBD,TBD,Sevilla FC,20251207,1515
LALIGA EA SPORTS,1390,479,1853,CA Osasuna,TBD,TBD,Levante UD,20251208,2000
LALIGA EA SPORTS,1390,240,461,Atlético de Madrid,TBD,TBD,Valencia CF,20251213,1800
LALIGA EA SPORTS,1390,463,243,Deportivo Alavés,TBD,TBD,Real Madrid,20251213,2000
LALIGA EA SPORTS,1390,241,479,FC Barcelona,TBD,TBD,CA Osasuna,20251213,1730
LALIGA EA SPORTS,1390,1860,452,Getafe CF,TBD,TBD,RCD Espanyol de Barcelona,20251213,1300
LALIGA EA SPORTS,1390,1853,483,Levante UD,TBD,TBD,Villarreal CF,20251213,1515
LALIGA EA SPORTS,1390,480,449,Rayo Vallecano,TBD,TBD,Real Betis Balompié,20251214,1515
LALIGA EA SPORTS,1390,450,448,Real Club Celta de Vigo,TBD,TBD,Athletic Club,20251214,2000
LALIGA EA SPORTS,1390,453,468,RCD Mallorca,TBD,TBD,Elche CF,20251214,1730
LALIGA EA SPORTS,1390,481,110827,Sevilla FC,TBD,TBD,Real Oviedo,20251214,1300
LALIGA EA SPORTS,1390,457,110062,Real Sociedad,TBD,TBD,Girona FC,20251215,2000
LALIGA EA SPORTS,1390,468,480,Elche CF,TBD,TBD,Rayo Vallecano,20251221,1100
LALIGA EA SPORTS,1390,448,452,Athletic Club,TBD,TBD,RCD Espanyol de Barcelona,20251220,2000
LALIGA EA SPORTS,1390,479,463,CA Osasuna,TBD,TBD,Deportivo Alavés,20251220,1515
LALIGA EA SPORTS,1390,110062,240,Girona FC,TBD,TBD,Atlético de Madrid,20251220,1300
LALIGA EA SPORTS,1390,1853,457,Levante UD,TBD,TBD,Real Sociedad,20251220,1730
LALIGA EA SPORTS,1390,449,1860,Real Betis Balompié,TBD,TBD,Getafe CF,20251221,1300
LALIGA EA SPORTS,1390,243,481,Real Madrid,TBD,TBD,Sevilla FC,20251221,2000
LALIGA EA SPORTS,1390,110827,450,Real Oviedo,TBD,TBD,Real Club Celta de Vigo,20251221,1730
LALIGA EA SPORTS,1390,483,241,Villarreal CF,TBD,TBD,FC Barcelona,20251221,1730
LALIGA EA SPORTS,1390,461,453,Valencia CF,TBD,TBD,RCD Mallorca,20251222,2000
LALIGA EA SPORTS,1390,480,1860,Rayo Vallecano,TBD,TBD,Getafe CF,20260102,2000
LALIGA EA SPORTS,1390,479,448,CA Osasuna,TBD,TBD,Athletic Club,20260103,2000
LALIGA EA SPORTS,1390,463,110827,Deportivo Alavés,TBD,TBD,Real Oviedo,20260103,1730
LALIGA EA SPORTS,1390,468,483,Elche CF,TBD,TBD,Villarreal CF,20260103,1300
LALIGA EA SPORTS,1390,450,461,Real Club Celta de Vigo,TBD,TBD,Valencia CF,20260103,1515
LALIGA EA SPORTS,1390,452,241,RCD Espanyol de Barcelona,TBD,TBD,FC Barcelona,20260104,2000
LALIGA EA SPORTS,1390,453,110062,RCD Mallorca,TBD,TBD,Girona FC,20260104,1515
LALIGA EA SPORTS,1390,243,449,Real Madrid,TBD,TBD,Real Betis Balompié,20260104,1730
LALIGA EA SPORTS,1390,481,1853,Sevilla FC,TBD,TBD,Levante UD,20260104,1300
LALIGA EA SPORTS,1390,457,240,Real Sociedad,TBD,TBD,Atlético de Madrid,20260102,1945
LALIGA EA SPORTS,1390,110062,479,Girona FC,TBD,TBD,CA Osasuna,20260109,2000
LALIGA EA SPORTS,1390,448,243,Athletic Club,TBD,TBD,Real Madrid,20260110,1730
LALIGA EA SPORTS,1390,1860,457,Getafe CF,TBD,TBD,Real Sociedad,20260110,1300
LALIGA EA SPORTS,1390,241,240,FC Barcelona,TBD,TBD,Atlético de Madrid,20260110,2000
LALIGA EA SPORTS,1390,1853,452,Levante UD,TBD,TBD,RCD Espanyol de Barcelona,20260110,1515
LALIGA EA SPORTS,1390,480,453,Rayo Vallecano,TBD,TBD,RCD Mallorca,20260111,1300
LALIGA EA SPORTS,1390,110827,449,Real Oviedo,TBD,TBD,Real Betis Balompié,20260111,1730
LALIGA EA SPORTS,1390,481,450,Sevilla FC,TBD,TBD,Real Club Celta de Vigo,20260111,2000
LALIGA EA SPORTS,1390,483,463,Villarreal CF,TBD,TBD,Deportivo Alavés,20260111,1515
LALIGA EA SPORTS,1390,461,468,Valencia CF,TBD,TBD,Elche CF,20260112,2000
LALIGA EA SPORTS,1390,479,110827,CA Osasuna,TBD,TBD,Real Oviedo,20260116,2000
LALIGA EA SPORTS,1390,240,463,Atlético de Madrid,TBD,TBD,Deportivo Alavés,20260117,1300
LALIGA EA SPORTS,1390,468,481,Elche CF,TBD,TBD,Sevilla FC,20260117,1515
LALIGA EA SPORTS,1390,1860,461,Getafe CF,TBD,TBD,Valencia CF,20260117,2000
LALIGA EA SPORTS,1390,450,480,Real Club Celta de Vigo,TBD,TBD,Rayo Vallecano,20260117,1730
LALIGA EA SPORTS,1390,452,110062,RCD Espanyol de Barcelona,TBD,TBD,Girona FC,20260118,1730
LALIGA EA SPORTS,1390,453,448,RCD Mallorca,TBD,TBD,Athletic Club,20260117,1500
LALIGA EA SPORTS,1390,449,483,Real Betis Balompié,TBD,TBD,Villarreal CF,20260117,1500
LALIGA EA SPORTS,1390,457,241,Real Sociedad,TBD,TBD,FC Barcelona,20260117,1500
LALIGA EA SPORTS,1390,243,1853,Real Madrid,TBD,TBD,Levante UD,20260117,1500
LALIGA EA SPORTS,1390,461,452,Valencia CF,TBD,TBD,RCD Espanyol de Barcelona,20260123,2000
LALIGA EA SPORTS,1390,240,453,Atlético de Madrid,TBD,TBD,RCD Mallorca,20260124,2000
LALIGA EA SPORTS,1390,463,449,Deportivo Alavés,TBD,TBD,Real Betis Balompié,20260125,1100
LALIGA EA SPORTS,1390,110062,1860,Girona FC,TBD,TBD,Getafe CF,20260124,1515
LALIGA EA SPORTS,1390,1853,468,Levante UD,TBD,TBD,Elche CF,20260124,1730
LALIGA EA SPORTS,1390,480,479,Rayo Vallecano,TBD,TBD,CA Osasuna,20260125,1300
LALIGA EA SPORTS,1390,457,450,Real Sociedad,TBD,TBD,Real Club Celta de Vigo,20260125,2000
LALIGA EA SPORTS,1390,481,448,Sevilla FC,TBD,TBD,Athletic Club,20260125,1515
LALIGA EA SPORTS,1390,483,243,Villarreal CF,TBD,TBD,Real Madrid,20260125,1730
LALIGA EA SPORTS,1390,241,110827,FC Barcelona,TBD,TBD,Real Oviedo,20260124,1500
LALIGA EA SPORTS,1390,449,461,Real Betis Balompié,TBD,TBD,Valencia CF,20260201,1630
LALIGA EA SPORTS,1390,448,457,Athletic Club,TBD,TBD,Real Sociedad,20260131,2000
LALIGA EA SPORTS,1390,479,483,CA Osasuna,TBD,TBD,Villarreal CF,20260131,1300
LALIGA EA SPORTS,1390,1853,240,Levante UD,TBD,TBD,Atlético de Madrid,20260131,1515
LALIGA EA SPORTS,1390,453,481,RCD Mallorca,TBD,TBD,Sevilla FC,20260131,1730
LALIGA EA SPORTS,1390,468,241,Elche CF,TBD,TBD,FC Barcelona,20260201,1730
LALIGA EA SPORTS,1390,1860,450,Getafe CF,TBD,TBD,Real Club Celta de Vigo,20260201,1300
LALIGA EA SPORTS,1390,452,463,RCD Espanyol de Barcelona,TBD,TBD,Deportivo Alavés,20260201,1515
LALIGA EA SPORTS,1390,243,480,Real Madrid,TBD,TBD,Rayo Vallecano,20260201,2000
LALIGA EA SPORTS,1390,110827,110062,Real Oviedo,TBD,TBD,Girona FC,20260202,2000
LALIGA EA SPORTS,1390,481,110062,Sevilla FC,TBD,TBD,Girona FC,20260206,2000
LALIGA EA SPORTS,1390,448,1853,Athletic Club,TBD,TBD,Levante UD,20260207,2000
LALIGA EA SPORTS,1390,240,449,Atlético de Madrid,TBD,TBD,Real Betis Balompié,20260207,1300
LALIGA EA SPORTS,1390,480,110827,Rayo Vallecano,TBD,TBD,Real Oviedo,20260207,1730
LALIGA EA SPORTS,1390,450,479,Real Club Celta de Vigo,TBD,TBD,CA Osasuna,20260207,1515
LALIGA EA SPORTS,1390,463,1860,Deportivo Alavés,TBD,TBD,Getafe CF,20260208,1515
LALIGA EA SPORTS,1390,461,243,Valencia CF,TBD,TBD,Real Madrid,20260208,1730
LALIGA EA SPORTS,1390,483,452,Villarreal CF,TBD,TBD,RCD Espanyol de Barcelona,20260208,1300
LALIGA EA SPORTS,1390,241,453,FC Barcelona,TBD,TBD,RCD Mallorca,20260208,2000
LALIGA EA SPORTS,1390,457,468,Real Sociedad,TBD,TBD,Elche CF,20260209,1515
LALIGA EA SPORTS,1390,468,479,Elche CF,TBD,TBD,CA Osasuna,20260213,2000
LALIGA EA SPORTS,1390,110062,241,Girona FC,TBD,TBD,FC Barcelona,20260214,2000
LALIGA EA SPORTS,1390,1853,461,Levante UD,TBD,TBD,Valencia CF,20260214,1515
LALIGA EA SPORTS,1390,480,240,Rayo Vallecano,TBD,TBD,Atlético de Madrid,20260214,1300
LALIGA EA SPORTS,1390,452,450,RCD Espanyol de Barcelona,TBD,TBD,Real Club Celta de Vigo,20260214,1730
LALIGA EA SPORTS,1390,1860,483,Getafe CF,TBD,TBD,Villarreal CF,20260215,1300
LALIGA EA SPORTS,1390,243,457,Real Madrid,TBD,TBD,Real Sociedad,20260215,2000
LALIGA EA SPORTS,1390,110827,448,Real Oviedo,TBD,TBD,Athletic Club,20260215,1515
LALIGA EA SPORTS,1390,481,463,Sevilla FC,TBD,TBD,Deportivo Alavés,20260215,1730
LALIGA EA SPORTS,1390,453,449,RCD Mallorca,TBD,TBD,Real Betis Balompié,20260216,2000
LALIGA EA SPORTS,1390,479,243,CA Osasuna,TBD,TBD,Real Madrid,20260220,2000
LALIGA EA SPORTS,1390,448,468,Athletic Club,TBD,TBD,Elche CF,20260221,2000
LALIGA EA SPORTS,1390,240,452,Atlético de Madrid,TBD,TBD,RCD Espanyol de Barcelona,20260221,1300
LALIGA EA SPORTS,1390,241,1853,FC Barcelona,TBD,TBD,Levante UD,20260221,2000
LALIGA EA SPORTS,1390,450,453,Real Club Celta de Vigo,TBD,TBD,RCD Mallorca,20260221,1730
LALIGA EA SPORTS,1390,463,110062,Deportivo Alavés,TBD,TBD,Girona FC,20260222,1515
LALIGA EA SPORTS,1390,1860,481,Getafe CF,TBD,TBD,Sevilla FC,20260222,1730
LALIGA EA SPORTS,1390,457,110827,Real Sociedad,TBD,TBD,Real Oviedo,20260222,1300
LALIGA EA SPORTS,1390,483,461,Villarreal CF,TBD,TBD,Valencia CF,20260222,2000
LALIGA EA SPORTS,1390,449,480,Real Betis Balompié,TBD,TBD,Rayo Vallecano,20260223,2000
LALIGA EA SPORTS,1390,110062,450,Girona FC,TBD,TBD,Real Club Celta de Vigo,20260227,2000
LALIGA EA SPORTS,1390,241,483,FC Barcelona,TBD,TBD,Villarreal CF,20260228,2000
LALIGA EA SPORTS,1390,480,448,Rayo Vallecano,TBD,TBD,Athletic Club,20260228,1300
LALIGA EA SPORTS,1390,453,457,RCD Mallorca,TBD,TBD,Real Sociedad,20260228,1515
LALIGA EA SPORTS,1390,449,481,Real Betis Balompié,TBD,TBD,Sevilla FC,20260228,1730
LALIGA EA SPORTS,1390,1853,463,Levante UD,TBD,TBD,Deportivo Alavés,20260301,1730
LALIGA EA SPORTS,1390,243,1860,Real Madrid,TBD,TBD,Getafe CF,20260301,2000
LALIGA EA SPORTS,1390,110827,240,Real Oviedo,TBD,TBD,Atlético de Madrid,20260301,1300
LALIGA EA SPORTS,1390,461,479,Valencia CF,TBD,TBD,CA Osasuna,20260301,1515
LALIGA EA SPORTS,1390,468,452,Elche CF,TBD,TBD,RCD Espanyol de Barcelona,20260302,2000
LALIGA EA SPORTS,1390,1860,449,Getafe CF,TBD,TBD,Real Betis Balompié,20260306,2000
LALIGA EA SPORTS,1390,448,241,Athletic Club,TBD,TBD,FC Barcelona,20260307,2000
LALIGA EA SPORTS,1390,479,453,CA Osasuna,TBD,TBD,RCD Mallorca,20260307,1515
LALIGA EA SPORTS,1390,452,110827,RCD Espanyol de Barcelona,TBD,TBD,Real Oviedo,20260307,1730
LALIGA EA SPORTS,1390,481,480,Sevilla FC,TBD,TBD,Rayo Vallecano,20260307,1300
LALIGA EA SPORTS,1390,240,457,Atlético de Madrid,TBD,TBD,Real Sociedad,20260308,2000
LALIGA EA SPORTS,1390,1853,110062,Levante UD,TBD,TBD,Girona FC,20260308,1730
LALIGA EA SPORTS,1390,461,463,Valencia CF,TBD,TBD,Deportivo Alavés,20260308,1515
LALIGA EA SPORTS,1390,483,468,Villarreal CF,TBD,TBD,Elche CF,20260308,1300
